user_id,timestamp,query_id,query_results,clicked_document_id,clicked_document_index,condition_b,condition_k1,system_ktu,query_ktu
66a64aecaa9cd87822408591,2024-10-30 16:48:01,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488552816,4,0.75,0.85,0.3897,0.2
601c0e94807fad668b4d0511,2024-11-08 13:27:04,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488554223,0,0.75,0.85,0.3897,0.2
66a64aecaa9cd87822408591,2024-10-30 16:49:32,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488552816,4,0.75,0.85,0.3897,0.2
601c0e94807fad668b4d0511,2024-11-08 13:27:09,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_53_280252077,2,0.75,0.85,0.3897,0.2
66a64aecaa9cd87822408591,2024-10-30 16:50:06,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488554223,0,0.75,0.85,0.3897,0.2
66a64aecaa9cd87822408591,2024-10-30 16:49:27,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_53_280252077,2,0.75,0.85,0.3897,0.2
54cb913dfdf99b56211ae2dc,2024-10-30 16:44:45,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488553238,3,0.8,0.95,0.3967,0.2
657531c0c11e076e274f00a9,2024-11-08 16:59:11,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_53_280252077,2,0.8,0.95,0.3967,0.2
54cb913dfdf99b56211ae2dc,2024-10-30 16:44:35,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488554223,0,0.8,0.95,0.3967,0.2
664382feed568375e3bf2618,2024-10-30 16:52:10,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488554223,0,0.8,0.95,0.3967,0.2
54cb913dfdf99b56211ae2dc,2024-10-30 16:44:47,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488552816,4,0.8,0.95,0.3967,0.2
657531c0c11e076e274f00a9,2024-11-08 16:59:16,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488553238,3,0.8,0.95,0.3967,0.2
657767d604c0e2c2af826611,2024-11-08 17:24:36,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_60_503254839",msmarco_passage_07_676252921,1,0.2,0.5,0.3793,-0.6
66cf230ecdd3e9c62604be56,2024-11-08 15:23:55,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_60_503254839",msmarco_passage_60_482296020,0,0.2,0.5,0.3793,-0.6
66cf230ecdd3e9c62604be56,2024-11-08 15:25:15,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_60_503254839",msmarco_passage_60_482296020,0,0.2,0.5,0.3793,-0.6
657767d604c0e2c2af826611,2024-11-08 17:25:08,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_60_503254839",msmarco_passage_60_503254839,4,0.2,0.5,0.3793,-0.6
5d5c7accc6963c0017f41ea8,2024-10-14 14:28:43,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_60_503254839",msmarco_passage_60_503254839,4,0.2,0.5,0.3793,-0.6
5d5c7accc6963c0017f41ea8,2024-10-14 14:28:38,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_60_503254839",msmarco_passage_66_79033545,2,0.2,0.5,0.3793,-0.6
663fd3b839df6ec6f060ef55,2024-10-30 16:51:38,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_60_503254839",msmarco_passage_65_858706130,3,0.2,0.5,0.3793,-0.6
5d5c7accc6963c0017f41ea8,2024-10-14 14:28:41,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_60_503254839",msmarco_passage_65_858706130,3,0.2,0.5,0.3793,-0.6
663fd3b839df6ec6f060ef55,2024-10-30 16:51:12,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_60_503254839",msmarco_passage_60_482296020,0,0.2,0.5,0.3793,-0.6
66cf230ecdd3e9c62604be56,2024-11-08 15:25:04,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_60_503254839",msmarco_passage_60_503254839,4,0.2,0.5,0.3793,-0.6
66cf230ecdd3e9c62604be56,2024-11-08 15:24:42,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_60_503254839",msmarco_passage_65_858706130,3,0.2,0.5,0.3793,-0.6
672b806aa4163a49a1376226,2024-11-29 19:38:19,2031726,"msmarco_passage_07_676252921,msmarco_passage_65_858706130,msmarco_passage_60_503254839,msmarco_passage_01_368466628,msmarco_passage_60_482296020",msmarco_passage_65_858706130,1,0.2,0.85,0.35,0.2
671ac4d348265220d259074f,2024-11-29 18:06:48,2031726,"msmarco_passage_07_676252921,msmarco_passage_65_858706130,msmarco_passage_60_503254839,msmarco_passage_01_368466628,msmarco_passage_60_482296020",msmarco_passage_60_482296020,4,0.2,0.85,0.35,0.2
666ee478eb02757ceba840e4,2024-11-29 21:33:01,2031726,"msmarco_passage_07_676252921,msmarco_passage_65_858706130,msmarco_passage_60_503254839,msmarco_passage_01_368466628,msmarco_passage_60_482296020",msmarco_passage_65_858706130,1,0.2,0.85,0.35,0.2
666ee478eb02757ceba840e4,2024-11-29 21:33:11,2031726,"msmarco_passage_07_676252921,msmarco_passage_65_858706130,msmarco_passage_60_503254839,msmarco_passage_01_368466628,msmarco_passage_60_482296020",msmarco_passage_01_368466628,3,0.2,0.85,0.35,0.2
671ac4d348265220d259074f,2024-11-29 18:07:11,2031726,"msmarco_passage_07_676252921,msmarco_passage_65_858706130,msmarco_passage_60_503254839,msmarco_passage_01_368466628,msmarco_passage_60_482296020",msmarco_passage_07_676252921,0,0.2,0.85,0.35,0.2
666ee478eb02757ceba840e4,2024-11-29 21:34:02,2031726,"msmarco_passage_07_676252921,msmarco_passage_65_858706130,msmarco_passage_60_503254839,msmarco_passage_01_368466628,msmarco_passage_60_482296020",msmarco_passage_07_676252921,0,0.2,0.85,0.35,0.2
666ee478eb02757ceba840e4,2024-11-29 21:32:48,2031726,"msmarco_passage_07_676252921,msmarco_passage_65_858706130,msmarco_passage_60_503254839,msmarco_passage_01_368466628,msmarco_passage_60_482296020",msmarco_passage_07_676252921,0,0.2,0.85,0.35,0.2
671ac4d348265220d259074f,2024-11-29 18:07:37,2031726,"msmarco_passage_07_676252921,msmarco_passage_65_858706130,msmarco_passage_60_503254839,msmarco_passage_01_368466628,msmarco_passage_60_482296020",msmarco_passage_60_482296020,4,0.2,0.85,0.35,0.2
671ac4d348265220d259074f,2024-11-29 18:07:32,2031726,"msmarco_passage_07_676252921,msmarco_passage_65_858706130,msmarco_passage_60_503254839,msmarco_passage_01_368466628,msmarco_passage_60_482296020",msmarco_passage_60_503254839,2,0.2,0.85,0.35,0.2
671ac4d348265220d259074f,2024-11-29 18:07:03,2031726,"msmarco_passage_07_676252921,msmarco_passage_65_858706130,msmarco_passage_60_503254839,msmarco_passage_01_368466628,msmarco_passage_60_482296020",msmarco_passage_60_503254839,2,0.2,0.85,0.35,0.2
671ac4d348265220d259074f,2024-11-29 18:06:41,2031726,"msmarco_passage_07_676252921,msmarco_passage_65_858706130,msmarco_passage_60_503254839,msmarco_passage_01_368466628,msmarco_passage_60_482296020",msmarco_passage_01_368466628,3,0.2,0.85,0.35,0.2
6717892f538f8d7df678971f,2024-11-29 21:53:54,2031726,"msmarco_passage_07_676252921,msmarco_passage_65_858706130,msmarco_passage_60_503254839,msmarco_passage_01_368466628,msmarco_passage_60_482296020",msmarco_passage_60_503254839,2,0.2,0.85,0.35,0.2
668129df2ae80cacff1530bb,2024-11-08 11:33:22,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_25_277589862",msmarco_passage_25_277589862,4,0.25,0.6,0.4,-0.4
669f9c74e9e820403ee681d6,2024-11-08 15:23:36,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_25_277589862",msmarco_passage_07_676252921,1,0.25,0.6,0.4,-0.4
669f9c74e9e820403ee681d6,2024-11-08 15:23:41,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_25_277589862",msmarco_passage_65_858706130,3,0.25,0.6,0.4,-0.4
669f9c74e9e820403ee681d6,2024-11-08 15:23:25,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_25_277589862",msmarco_passage_66_79033545,2,0.25,0.6,0.4,-0.4
INVITED-2642167e-a005-4d0e-a8be-3c5e99806cb0,2024-11-13 20:55:25,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_25_277589862",msmarco_passage_07_676252921,1,0.25,0.6,0.4,-0.4
INVITED-2642167e-a005-4d0e-a8be-3c5e99806cb0,2024-11-13 20:55:43,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_25_277589862",msmarco_passage_66_79033545,2,0.25,0.6,0.4,-0.4
669f9c74e9e820403ee681d6,2024-11-08 15:22:54,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_25_277589862",msmarco_passage_60_482296020,0,0.25,0.6,0.4,-0.4
INVITED-2642167e-a005-4d0e-a8be-3c5e99806cb0,2024-11-13 20:55:49,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_25_277589862",msmarco_passage_65_858706130,3,0.25,0.6,0.4,-0.4
668129df2ae80cacff1530bb,2024-11-08 11:32:29,2031726,"msmarco_passage_60_482296020,msmarco_passage_07_676252921,msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_25_277589862",msmarco_passage_66_79033545,2,0.25,0.6,0.4,-0.4
665c8f229f94a044143b15d4,2024-10-30 16:42:07,2031726,"msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_48_819312668,msmarco_passage_45_617750885,msmarco_passage_60_503254839",msmarco_passage_66_79033545,0,0.5,0.8,1.0,1.0
66607b531d3b190262db557e,2024-10-30 16:44:44,2031726,"msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_48_819312668,msmarco_passage_45_617750885,msmarco_passage_60_503254839",msmarco_passage_66_79033545,0,0.5,0.8,1.0,1.0
5af2d425347a4a000177a00c,2024-10-30 16:54:57,2031726,"msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_48_819312668,msmarco_passage_45_617750885,msmarco_passage_60_503254839",msmarco_passage_66_79033545,0,0.5,0.8,1.0,1.0
66607b531d3b190262db557e,2024-10-30 16:46:15,2031726,"msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_48_819312668,msmarco_passage_45_617750885,msmarco_passage_60_503254839",msmarco_passage_48_819312668,2,0.5,0.8,1.0,1.0
665c8f229f94a044143b15d4,2024-10-30 16:42:22,2031726,"msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_48_819312668,msmarco_passage_45_617750885,msmarco_passage_60_503254839",msmarco_passage_60_503254839,4,0.5,0.8,1.0,1.0
66606a2810d6cbe79af906d8,2024-10-30 16:48:04,2031726,"msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_48_819312668,msmarco_passage_45_617750885,msmarco_passage_60_503254839",msmarco_passage_45_617750885,3,0.5,0.8,1.0,1.0
5af2d425347a4a000177a00c,2024-10-30 16:55:22,2031726,"msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_48_819312668,msmarco_passage_45_617750885,msmarco_passage_60_503254839",msmarco_passage_65_858706130,1,0.5,0.8,1.0,1.0
66607b531d3b190262db557e,2024-10-30 16:46:03,2031726,"msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_48_819312668,msmarco_passage_45_617750885,msmarco_passage_60_503254839",msmarco_passage_45_617750885,3,0.5,0.8,1.0,1.0
66607b531d3b190262db557e,2024-10-30 16:45:09,2031726,"msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_48_819312668,msmarco_passage_45_617750885,msmarco_passage_60_503254839",msmarco_passage_66_79033545,0,0.5,0.8,1.0,1.0
66606a2810d6cbe79af906d8,2024-10-30 16:48:00,2031726,"msmarco_passage_66_79033545,msmarco_passage_65_858706130,msmarco_passage_48_819312668,msmarco_passage_45_617750885,msmarco_passage_60_503254839",msmarco_passage_65_858706130,1,0.5,0.8,1.0,1.0
60f1fab1ed6d20a28555979f,2024-11-11 12:40:32,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_45_617750885,msmarco_passage_60_482296020,msmarco_passage_35_623636805",msmarco_passage_60_482296020,3,0.65,1.1,0.3,0.2
6650b91f20c1c723daa6837c,2024-11-08 16:24:34,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_45_617750885,msmarco_passage_60_482296020,msmarco_passage_35_623636805",msmarco_passage_45_617750885,2,0.65,1.1,0.3,0.2
INVITED-fedd801b-73e0-45a9-9aad-d1112fdeb0cb,2024-10-30 17:37:21,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_45_617750885,msmarco_passage_60_482296020,msmarco_passage_35_623636805",msmarco_passage_35_623636805,4,0.65,1.1,0.3,0.2
60f1fab1ed6d20a28555979f,2024-11-11 12:40:20,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_45_617750885,msmarco_passage_60_482296020,msmarco_passage_35_623636805",msmarco_passage_45_617750885,2,0.65,1.1,0.3,0.2
INVITED-fedd801b-73e0-45a9-9aad-d1112fdeb0cb,2024-10-30 17:37:15,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_45_617750885,msmarco_passage_60_482296020,msmarco_passage_35_623636805",msmarco_passage_45_617750885,2,0.65,1.1,0.3,0.2
60f1fab1ed6d20a28555979f,2024-11-11 12:40:40,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_45_617750885,msmarco_passage_60_482296020,msmarco_passage_35_623636805",msmarco_passage_35_623636805,4,0.65,1.1,0.3,0.2
671e3650c83327b83f12b63d,2024-11-08 13:03:58,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_45_617750885,msmarco_passage_60_482296020,msmarco_passage_35_623636805",msmarco_passage_60_482296020,3,0.65,1.1,0.3,0.2
INVITED-fedd801b-73e0-45a9-9aad-d1112fdeb0cb,2024-10-30 17:37:13,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_45_617750885,msmarco_passage_60_482296020,msmarco_passage_35_623636805",msmarco_passage_65_858706130,1,0.65,1.1,0.3,0.2
6650b91f20c1c723daa6837c,2024-11-08 16:23:14,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_45_617750885,msmarco_passage_60_482296020,msmarco_passage_35_623636805",msmarco_passage_60_503254839,0,0.65,1.1,0.3,0.2
66ec3ecfc08cbf9795d92760,2024-11-08 15:42:06,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_01_368466628,msmarco_passage_60_482296020,msmarco_passage_52_800526996",msmarco_passage_60_503254839,0,0.75,0.85,0.3897,0.4
66ec3ecfc08cbf9795d92760,2024-11-08 15:42:29,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_01_368466628,msmarco_passage_60_482296020,msmarco_passage_52_800526996",msmarco_passage_52_800526996,4,0.75,0.85,0.3897,0.4
66ec3ecfc08cbf9795d92760,2024-11-08 15:42:21,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_01_368466628,msmarco_passage_60_482296020,msmarco_passage_52_800526996",msmarco_passage_60_482296020,3,0.75,0.85,0.3897,0.4
67122b2330e422e3e395db24,2024-10-30 16:47:12,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_01_368466628,msmarco_passage_60_482296020,msmarco_passage_52_800526996",msmarco_passage_52_800526996,4,0.75,0.85,0.3897,0.4
67122b2330e422e3e395db24,2024-10-30 16:46:55,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_01_368466628,msmarco_passage_60_482296020,msmarco_passage_52_800526996",msmarco_passage_65_858706130,1,0.75,0.85,0.3897,0.4
665b60fcd2652f1a863f5829,2024-11-11 11:44:12,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_01_368466628,msmarco_passage_60_482296020,msmarco_passage_52_800526996",msmarco_passage_01_368466628,2,0.75,0.85,0.3897,0.4
5629f7f1c8ffc2000f5135a0,2024-10-30 16:47:50,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_01_368466628,msmarco_passage_60_482296020,msmarco_passage_52_800526996",msmarco_passage_65_858706130,1,0.75,0.85,0.3897,0.4
67122b2330e422e3e395db24,2024-10-30 16:47:04,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_01_368466628,msmarco_passage_60_482296020,msmarco_passage_52_800526996",msmarco_passage_60_482296020,3,0.75,0.85,0.3897,0.4
665b60fcd2652f1a863f5829,2024-11-11 11:44:36,2031726,"msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_01_368466628,msmarco_passage_60_482296020,msmarco_passage_52_800526996",msmarco_passage_52_800526996,4,0.75,0.85,0.3897,0.4
66c871e28755c92132bb7b27,2024-11-13 20:12:23,2031726,"msmarco_passage_60_482296020,msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_45_617750885,msmarco_passage_01_368466628",msmarco_passage_60_503254839,1,0.8,0.95,0.3967,0.0
65786c7bf8b0548250dbb9d1,2024-10-30 16:45:31,2031726,"msmarco_passage_60_482296020,msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_45_617750885,msmarco_passage_01_368466628",msmarco_passage_45_617750885,3,0.8,0.95,0.3967,0.0
60e34a88a72401c6d21cb845,2024-11-08 15:01:54,2031726,"msmarco_passage_60_482296020,msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_45_617750885,msmarco_passage_01_368466628",msmarco_passage_01_368466628,4,0.8,0.95,0.3967,0.0
65786c7bf8b0548250dbb9d1,2024-10-30 16:45:17,2031726,"msmarco_passage_60_482296020,msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_45_617750885,msmarco_passage_01_368466628",msmarco_passage_60_482296020,0,0.8,0.95,0.3967,0.0
65786c7bf8b0548250dbb9d1,2024-10-30 16:45:26,2031726,"msmarco_passage_60_482296020,msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_45_617750885,msmarco_passage_01_368466628",msmarco_passage_65_858706130,2,0.8,0.95,0.3967,0.0
60e34a88a72401c6d21cb845,2024-11-08 15:01:38,2031726,"msmarco_passage_60_482296020,msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_45_617750885,msmarco_passage_01_368466628",msmarco_passage_65_858706130,2,0.8,0.95,0.3967,0.0
60e34a88a72401c6d21cb845,2024-11-08 15:01:25,2031726,"msmarco_passage_60_482296020,msmarco_passage_60_503254839,msmarco_passage_65_858706130,msmarco_passage_45_617750885,msmarco_passage_01_368466628",msmarco_passage_60_482296020,0,0.8,0.95,0.3967,0.0
